size,color,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth
0.4,F,SI1,Very Good,Excellent,Excellent,64.1,59.0,4.58,4.63,2.95
0.19,D,VVS1,Excellent,Excellent,Excellent,60.5,59.0,3.74,3.77,2.27
0.3,I,VS1,Excellent,Excellent,Excellent,62.5,56.0,4.29,4.31,2.69
0.3,K,SI2,Excellent,Excellent,Excellent,62.2,56.0,4.29,4.31,2.67
0.8,G,VS2,Excellent,Excellent,Excellent,60.3,59.0,5.97,6.01,3.62
0.32,I,IF,Excellent,Excellent,Excellent,59.9,58.0,4.48,4.49,2.69
0.55,H,VS1,Excellent,Excellent,Excellent,62.7,57.0,5.19,5.23,3.27
1.51,F,SI2,Excellent,Excellent,Excellent,61.1,59.0,7.35,7.39,4.5
1.7,I,VS2,Excellent,Excellent,Excellent,61.3,58.0,7.69,7.74,4.73
0.2,F,VVS1,Excellent,Excellent,Excellent,61.0,60.0,3.8,3.82,2.32
0.31,J,VS2,Excellent,Excellent,Excellent,63.0,55.0,4.3,4.32,2.72
0.9,F,VVS2,Excellent,Very Good,Excellent,63.5,57.0,6.08,6.13,3.88
0.3,D,SI1,Excellent,Excellent,Excellent,61.1,58.0,4.28,4.31,2.62
0.5,G,SI1,Very Good,Very Good,Excellent,64.1,57.0,4.95,4.97,3.18
0.4,E,SI1,Excellent,Excellent,Excellent,62.1,56.0,4.71,4.74,2.94
1.2,H,VS2,Very Good,Very Good,Excellent,63.9,56.0,6.65,6.71,4.27
0.5,G,VS1,Excellent,Excellent,Excellent,58.7,59.0,5.2,5.22,3.06
0.55,H,SI1,Excellent,Excellent,Excellent,63.1,56.0,5.2,5.23,3.29
0.35,H,SI2,Excellent,Excellent,Excellent,61.7,60.0,4.52,4.55,2.8
0.6,D,VVS1,Excellent,Excellent,Excellent,63.5,56.0,5.33,5.34,3.39
0.3,G,SI2,Very Good,Excellent,Very Good,62.4,60.0,4.24,4.26,2.65
0.32,F,SI1,Excellent,Excellent,Excellent,61.6,59.0,4.39,4.41,2.71
0.3,K,VVS1,Very Good,Very Good,Excellent,64.0,59.0,4.19,4.23,2.69
0.31,F,VVS1,Very Good,Very Good,Excellent,63.9,58.0,4.21,4.26,2.71
0.3,I,VS1,Excellent,Excellent,Excellent,59.0,60.0,4.37,4.38,2.58
0.5,H,VVS1,Excellent,Excellent,Excellent,61.5,60.0,5.08,5.11,3.14
0.31,E,SI2,Excellent,Excellent,Excellent,63.1,57.0,4.28,4.3,2.71
0.3,E,SI2,Excellent,Excellent,Very Good,59.6,59.0,4.38,4.39,2.61
0.26,E,VVS1,Excellent,Excellent,Excellent,60.7,60.0,4.13,4.16,2.52
0.3,H,VS2,Excellent,Very Good,Excellent,60.4,59.0,4.31,4.33,2.61
0.41,D,VVS1,Very Good,Very Good,Very Good,64.2,58.0,4.59,4.65,2.97
1.02,K,VS2,Excellent,Excellent,Excellent,62.9,60.0,6.36,6.42,4.02
0.57,E,VS1,Excellent,Excellent,Excellent,62.7,58.0,5.26,5.3,3.31
0.58,G,SI1,Excellent,Excellent,Excellent,60.7,58.0,5.42,5.44,3.29
0.31,E,VVS1,Very Good,Very Good,Excellent,64.2,56.0,4.23,4.25,2.72
0.23,F,VVS2,Very Good,Very Good,Excellent,62.1,59.0,3.91,3.93,2.43
0.3,G,VVS2,Excellent,Excellent,Excellent,59.2,60.0,4.36,4.37,2.58
0.36,J,SI1,Excellent,Excellent,Excellent,60.7,56.0,4.6,4.62,2.8
0.3,F,VS1,Excellent,Excellent,Excellent,58.8,61.0,4.38,4.41,2.58
0.81,D,VS2,Excellent,Excellent,Excellent,62.8,56.0,5.9,5.95,3.72
0.3,J,VVS1,Excellent,Excellent,Excellent,62.4,57.0,4.24,4.27,2.65
0.41,L,VVS1,Excellent,Excellent,Excellent,62.5,58.0,4.73,4.77,2.97
0.5,D,SI1,Excellent,Excellent,Excellent,61.7,61.0,5.07,5.09,3.13
0.34,K,VS1,Excellent,Excellent,Excellent,62.9,58.0,4.42,4.46,2.79
0.73,D,VS1,Excellent,Excellent,Excellent,62.1,56.0,5.76,5.79,3.59
1.02,F,VVS1,Excellent,Excellent,Excellent,61.2,59.0,6.47,6.51,3.97
0.41,D,VS2,Excellent,Excellent,Excellent,62.7,57.0,4.72,4.74,2.97
0.5,D,VS2,Excellent,Excellent,Excellent,62.4,58.0,5.03,5.07,3.15
0.3,D,VVS2,Excellent,Very Good,Excellent,62.2,58.0,4.29,4.32,2.68
0.3,E,VS1,Excellent,Excellent,Excellent,61.8,60.0,4.28,4.3,2.65
0.3,G,VVS1,Excellent,Excellent,Excellent,60.1,59.0,4.36,4.38,2.63
0.56,I,VVS2,Excellent,Excellent,Excellent,62.7,58.0,5.22,5.26,3.29
0.37,J,IF,Excellent,Excellent,Excellent,59.6,59.0,4.67,4.69,2.79
0.3,E,VVS2,Excellent,Excellent,Excellent,62.6,57.0,4.25,4.28,2.67
0.9,G,VVS1,Excellent,Excellent,Excellent,62.6,58.0,6.1,6.15,3.83
0.3,D,VVS2,Very Good,Very Good,Excellent,63.2,58.0,4.19,4.23,2.66
0.54,E,VS2,Excellent,Excellent,Excellent,62.8,57.0,5.19,5.23,3.27
0.23,E,VVS2,Excellent,Excellent,Excellent,60.2,59.0,3.94,3.97,2.38
0.34,D,VS1,Excellent,Excellent,Excellent,62.3,57.0,4.46,4.49,2.79
0.3,H,VS1,Excellent,Excellent,Very Good,62.4,56.0,4.26,4.28,2.67
0.3,I,VS2,Excellent,Excellent,Excellent,62.2,57.0,4.24,4.28,2.65
0.32,I,SI2,Excellent,Excellent,Excellent,62.1,57.0,4.37,4.4,2.72
0.25,G,VVS1,Excellent,Excellent,Excellent,61.9,59.0,4.04,4.06,2.51
0.7,I,SI1,Very Good,Very Good,Very Good,61.7,58.0,5.67,5.69,3.51
0.51,G,VS1,Excellent,Excellent,Excellent,62.8,57.0,5.09,5.13,3.21
0.24,E,VS1,Excellent,Excellent,Excellent,61.2,59.0,4.01,4.05,2.47
0.5,E,SI1,Excellent,Excellent,Excellent,62.6,55.0,5.05,5.08,3.17
0.5,F,SI2,Excellent,Very Good,Excellent,60.4,60.0,5.13,5.16,3.11
0.3,D,VS1,Very Good,Excellent,Excellent,58.8,61.0,4.35,4.37,2.57
0.51,E,SI1,Very Good,Very Good,Excellent,64.4,58.0,4.93,4.99,3.19
0.31,H,VVS1,Excellent,Excellent,Excellent,62.2,59.0,4.29,4.32,2.68
0.35,I,VVS2,Excellent,Excellent,Excellent,62.1,57.0,4.5,4.53,2.8
0.6,H,VVS2,Excellent,Very Good,Excellent,62.0,58.0,5.36,5.4,3.34
0.5,E,VVS1,Excellent,Excellent,Excellent,62.2,57.0,5.08,5.11,3.17
0.2,E,VVS1,Excellent,Excellent,Excellent,59.7,60.0,3.81,3.83,2.28
0.61,J,VS1,Excellent,Excellent,Excellent,62.9,57.0,5.39,5.43,3.41
0.3,H,VS2,Excellent,Excellent,Excellent,63.1,55.0,4.26,4.29,2.7
1.02,E,SI2,Excellent,Excellent,Excellent,60.4,58.0,6.52,6.55,3.95
1.2,M,VS2,Excellent,Excellent,Excellent,61.9,62.0,6.75,6.79,4.19
0.62,H,VVS1,Excellent,Excellent,Excellent,62.9,56.0,5.39,5.43,3.4
0.21,D,VVS1,Excellent,Excellent,Excellent,60.9,60.0,3.83,3.86,2.34
1.0,G,VS1,Excellent,Excellent,Excellent,62.6,57.0,6.32,6.38,3.97
0.3,I,SI2,Excellent,Excellent,Excellent,62.1,57.0,4.3,4.33,2.68
0.43,G,SI1,Excellent,Excellent,Excellent,62.9,57.0,4.8,4.82,3.03
0.35,G,VS1,Excellent,Excellent,Excellent,63.2,57.0,4.48,4.5,2.84
0.85,G,VS1,Very Good,Very Good,Very Good,59.9,56.0,6.17,6.22,3.71
0.58,E,SI2,Excellent,Excellent,Excellent,63.0,55.0,5.3,5.33,3.35
0.23,E,VS1,Excellent,Excellent,Excellent,62.3,57.0,3.92,3.93,2.45
0.75,F,VVS2,Excellent,Excellent,Excellent,61.9,59.0,5.76,5.8,3.57
0.38,D,VS1,Excellent,Excellent,Excellent,61.2,59.0,4.66,4.7,2.87
0.3,D,SI2,Excellent,Very Good,Excellent,61.9,58.0,4.26,4.29,2.65
0.3,D,SI2,Excellent,Excellent,Excellent,62.6,56.0,4.26,4.28,2.67
0.45,J,I1,Excellent,Excellent,Very Good,60.1,58.0,4.99,5.0,3.0
1.02,F,VS2,Excellent,Excellent,Excellent,62.7,56.0,6.39,6.42,4.02
1.36,I,VVS1,Excellent,Excellent,Excellent,62.5,58.0,7.03,7.05,4.4
0.3,F,SI1,Excellent,Excellent,Very Good,61.3,61.0,4.27,4.3,2.62
1.2,I,VVS2,Excellent,Excellent,Excellent,62.3,57.0,6.78,6.81,4.24
0.6,G,IF,Excellent,Excellent,Excellent,63.4,56.0,5.34,5.38,3.4
0.43,D,SI2,Excellent,Very Good,Excellent,62.4,58.0,4.78,4.83,3.0
0.46,K,SI2,Excellent,Excellent,Very Good,61.4,59.0,4.95,4.97,3.05
0.23,E,VVS2,Excellent,Excellent,Excellent,63.0,56.0,3.9,3.92,2.46
0.24,E,VVS2,Very Good,Excellent,Excellent,61.2,62.0,3.96,4.0,2.44
0.3,E,VVS1,Excellent,Excellent,Excellent,62.3,57.0,4.31,4.33,2.69
0.34,H,IF,Excellent,Excellent,Excellent,62.5,58.0,4.46,4.49,2.79
1.52,J,I1,Very Good,Very Good,Excellent,62.0,56.0,7.28,7.32,4.53
1.01,G,I1,Excellent,Excellent,Excellent,60.8,60.0,6.5,6.5,3.95
0.4,F,VS2,Very Good,Very Good,Very Good,64.4,56.0,4.57,4.62,2.96
0.3,F,VS1,Excellent,Excellent,Excellent,62.0,57.0,4.28,4.31,2.66
1.5,K,SI2,Very Good,Very Good,Very Good,64.5,57.0,7.11,7.21,4.62
1.51,H,VS2,Excellent,Excellent,Excellent,62.4,58.0,7.27,7.31,4.55
0.3,G,VS1,Excellent,Excellent,Excellent,61.9,58.0,4.27,4.3,2.65
1.5,J,VS1,Very Good,Very Good,Very Good,64.6,56.0,7.08,7.15,4.6
0.33,E,IF,Excellent,Excellent,Excellent,62.5,58.0,4.41,4.42,2.76
0.6,H,IF,Excellent,Excellent,Excellent,60.7,60.0,5.47,5.5,3.33
0.51,F,VVS1,Excellent,Excellent,Excellent,62.4,58.0,5.11,5.14,3.2
1.32,D,SI2,Excellent,Excellent,Excellent,61.8,56.0,7.03,7.05,4.35
0.3,D,VS2,Excellent,Excellent,Excellent,62.0,58.0,4.28,4.31,2.66
0.46,H,VVS1,Excellent,Excellent,Excellent,59.7,61.0,5.02,5.04,3.0
0.5,E,SI1,Very Good,Very Good,Excellent,64.2,57.0,4.93,4.99,3.19
0.32,I,VVS1,Excellent,Excellent,Excellent,61.2,61.0,4.39,4.4,2.69
0.3,F,VS1,Very Good,Excellent,Very Good,64.0,60.0,4.2,4.22,2.7
0.31,G,VS1,Excellent,Excellent,Excellent,62.2,56.0,4.34,4.37,2.71
0.32,H,VVS2,Excellent,Excellent,Excellent,62.7,57.0,4.35,4.38,2.74
0.5,L,SI2,Very Good,Very Good,Excellent,60.6,58.0,5.09,5.11,3.09
0.54,F,VS2,Excellent,Excellent,Excellent,63.3,56.0,5.17,5.2,3.28
1.03,I,SI1,Excellent,Excellent,Excellent,59.9,60.0,6.57,6.61,3.95
0.3,F,SI1,Excellent,Excellent,Very Good,62.8,56.0,4.27,4.29,2.69
0.4,K,VVS1,Excellent,Excellent,Very Good,61.8,56.0,4.73,4.75,2.93
0.5,D,IF,Excellent,Excellent,Excellent,61.1,58.0,5.13,5.15,3.14
0.31,D,VS2,Excellent,Excellent,Excellent,59.9,58.0,4.42,4.45,2.65
0.5,J,SI2,Very Good,Very Good,Excellent,64.4,57.0,4.93,4.96,3.18
0.3,D,VS1,Very Good,Very Good,Very Good,62.1,60.0,4.24,4.27,2.64
0.5,G,VS1,Very Good,Very Good,Excellent,64.6,57.0,4.88,4.96,3.18
1.01,H,VVS1,Excellent,Excellent,Excellent,60.5,60.0,6.47,6.49,3.93
1.02,D,I1,Excellent,Excellent,Excellent,60.9,56.0,6.49,6.52,3.97
0.6,I,VVS2,Very Good,Excellent,Very Good,62.6,57.0,5.34,5.39,3.36
0.81,I,VVS2,Excellent,Excellent,Excellent,61.9,59.0,5.93,5.97,3.68
1.35,E,VS1,Excellent,Excellent,Excellent,63.2,56.0,6.99,7.04,4.43
0.75,E,VVS2,Excellent,Excellent,Excellent,61.6,59.0,5.83,5.85,3.6
0.55,M,VS2,Excellent,Excellent,Excellent,62.7,53.0,5.26,5.28,3.3
0.4,H,VS2,Very Good,Excellent,Excellent,59.0,62.0,4.78,4.81,2.83
0.3,E,SI1,Very Good,Very Good,Excellent,61.3,59.0,4.27,4.3,2.63
0.31,K,SI1,Excellent,Excellent,Excellent,58.6,61.0,4.43,4.44,2.6
0.31,D,VS2,Excellent,Excellent,Excellent,62.4,58.0,4.29,4.31,2.68
0.3,L,VS2,Excellent,Very Good,Very Good,62.9,57.0,4.26,4.31,2.7
0.3,E,SI1,Excellent,Excellent,Excellent,60.6,58.0,4.3,4.33,2.62
0.21,G,VVS1,Excellent,Excellent,Excellent,62.5,58.0,3.78,3.81,2.37
0.41,E,VS1,Excellent,Excellent,Excellent,60.0,59.0,4.8,4.83,2.89
0.31,E,VS1,Excellent,Excellent,Excellent,62.2,59.0,4.29,4.32,2.68
0.3,E,VVS2,Very Good,Excellent,Excellent,63.8,57.0,4.22,4.25,2.7
0.6,F,VS1,Excellent,Excellent,Very Good,62.6,58.0,5.36,5.39,3.36
0.57,E,VS1,Excellent,Excellent,Excellent,62.1,57.0,5.3,5.33,3.3
0.34,E,SI2,Excellent,Excellent,Excellent,62.2,56.0,4.46,4.49,2.78
0.41,H,VS2,Excellent,Excellent,Excellent,61.4,57.0,4.78,4.8,2.94
0.3,E,SI2,Very Good,Very Good,Very Good,64.2,59.0,4.18,4.21,2.69
0.3,D,VS1,Very Good,Very Good,Very Good,64.1,59.0,4.18,4.21,2.69
0.3,L,VS2,Very Good,Very Good,Very Good,64.4,57.0,4.18,4.25,2.71
0.56,E,VS1,Excellent,Excellent,Excellent,62.8,56.0,5.22,5.26,3.29
0.31,G,SI2,Excellent,Excellent,Excellent,61.9,58.0,4.34,4.36,2.69
0.25,G,VVS1,Excellent,Excellent,Excellent,62.3,58.0,4.04,4.07,2.53
0.37,H,VS1,Excellent,Excellent,Excellent,61.6,56.0,4.63,4.64,2.86
0.31,E,SI1,Excellent,Excellent,Excellent,62.3,58.0,4.32,4.34,2.7
0.33,E,VS2,Excellent,Excellent,Excellent,62.6,55.0,4.42,4.45,2.77
0.3,E,VS1,Excellent,Excellent,Excellent,62.9,56.0,4.28,4.3,2.7
1.0,F,SI1,Excellent,Excellent,Excellent,60.2,62.0,6.43,6.44,3.87
0.8,H,SI1,Excellent,Very Good,Excellent,62.0,56.0,5.91,5.95,3.67
1.03,H,VS2,Excellent,Excellent,Excellent,60.5,59.0,6.53,6.57,3.96
0.6,D,VVS1,Excellent,Excellent,Excellent,62.9,58.0,5.36,5.38,3.38
0.4,F,SI1,Excellent,Excellent,Excellent,62.3,56.0,4.69,4.72,2.93
0.3,D,SI1,Excellent,Excellent,Excellent,62.5,55.0,4.27,4.29,2.68
1.01,F,I1,Excellent,Excellent,Excellent,62.2,57.0,6.41,6.45,4.0
0.23,F,IF,Excellent,Excellent,Excellent,59.9,61.0,3.98,4.01,2.39
0.4,F,VS2,Excellent,Very Good,Very Good,62.7,56.0,4.7,4.71,2.95
0.3,J,SI1,Excellent,Excellent,Excellent,61.8,58.0,4.3,4.32,2.67
1.01,I,I1,Excellent,Excellent,Excellent,60.5,56.0,6.51,6.55,3.95
0.5,H,SI1,Excellent,Very Good,Excellent,63.1,56.0,5.02,5.07,3.18
0.31,J,VVS1,Excellent,Excellent,Excellent,62.8,57.0,4.3,4.32,2.71
0.3,D,SI2,Very Good,Very Good,Excellent,58.5,61.0,4.38,4.4,2.57
0.3,D,VS2,Very Good,Very Good,Excellent,63.6,57.0,4.25,4.26,2.71
0.32,D,VVS1,Excellent,Excellent,Excellent,59.8,60.0,4.42,4.45,2.65
0.27,H,VVS1,Excellent,Excellent,Excellent,59.5,61.0,4.24,4.25,2.53
0.45,E,VVS1,Excellent,Excellent,Excellent,62.6,54.0,4.93,4.96,3.1
0.23,D,VVS2,Excellent,Excellent,Excellent,62.0,57.0,3.9,3.92,2.43
0.5,G,VS2,Excellent,Excellent,Excellent,62.3,58.0,5.03,5.06,3.15
0.5,E,VVS1,Excellent,Excellent,Excellent,62.4,57.0,5.03,5.07,3.15
0.3,F,SI1,Excellent,Excellent,Excellent,62.0,56.0,4.27,4.29,2.65
0.34,D,VVS1,Excellent,Excellent,Excellent,62.3,58.0,4.44,4.47,2.78
0.5,F,VVS1,Excellent,Excellent,Excellent,62.5,57.0,5.08,5.11,3.18
0.3,E,VS1,Excellent,Excellent,Excellent,62.2,56.0,4.29,4.31,2.67
0.32,G,VS1,Excellent,Excellent,Very Good,62.3,56.0,4.37,4.39,2.69
0.7,H,SI1,Excellent,Excellent,Excellent,63.3,57.0,5.62,5.66,3.57
0.3,F,VS2,Excellent,Excellent,Excellent,63.0,56.0,4.26,4.28,2.69
0.3,H,IF,Excellent,Excellent,Excellent,61.3,58.0,4.31,4.33,2.65
0.32,H,SI2,Excellent,Excellent,Excellent,61.6,58.0,4.36,4.39,2.7
0.31,G,SI2,Excellent,Excellent,Excellent,61.8,59.0,4.36,4.37,2.7
0.71,G,VS2,Excellent,Excellent,Excellent,62.9,56.0,5.65,5.68,3.57
0.3,G,VS2,Very Good,Very Good,Very Good,62.5,62.0,4.18,4.24,2.63
0.2,F,VVS1,Excellent,Excellent,Excellent,62.5,58.0,3.73,3.76,2.34
0.27,G,VS1,Excellent,Excellent,Excellent,62.4,58.0,4.11,4.12,2.57
0.3,J,VS2,Very Good,Very Good,Excellent,62.3,61.0,4.19,4.24,2.63
0.3,D,VS1,Very Good,Excellent,Excellent,63.8,59.0,4.21,4.24,2.7
0.3,D,SI2,Excellent,Very Good,Very Good,62.9,55.0,4.23,4.29,2.68
1.0,J,VVS2,Very Good,Very Good,Excellent,65.5,56.0,6.14,6.23,4.05
0.43,I,I1,Excellent,Excellent,Excellent,61.8,58.0,4.84,4.86,3.0
0.32,I,IF,Excellent,Very Good,Excellent,62.4,56.0,4.36,4.38,2.73
0.4,I,VS2,Excellent,Very Good,Excellent,62.6,56.0,4.67,4.71,2.94
0.18,F,VVS2,Excellent,Excellent,Excellent,61.8,58.0,3.62,3.65,2.25
1.01,E,SI2,Excellent,Excellent,Excellent,61.7,60.0,6.38,6.41,3.95
0.44,E,SI2,Excellent,Excellent,Excellent,61.0,61.0,4.87,4.9,2.98
0.5,J,SI2,Very Good,Very Good,Very Good,64.5,56.0,4.91,4.98,3.19
0.21,D,VS1,Excellent,Very Good,Very Good,62.1,58.0,3.77,3.8,2.35
0.7,I,I1,Excellent,Excellent,Excellent,62.3,58.0,5.66,5.7,3.54
0.74,I,SI2,Very Good,Very Good,Very Good,60.4,61.0,5.86,5.89,3.55
0.4,E,VS1,Excellent,Excellent,Very Good,59.8,61.0,4.75,4.79,2.85
0.3,K,VS2,Very Good,Excellent,Excellent,64.0,57.0,4.17,4.2,2.68
0.3,E,SI1,Excellent,Excellent,Excellent,62.2,59.0,4.26,4.29,2.66
0.33,L,VVS2,Excellent,Excellent,Excellent,62.8,57.0,4.39,4.41,2.77
0.3,H,VVS1,Excellent,Excellent,Excellent,62.0,60.0,4.26,4.29,2.65
0.21,D,VVS2,Excellent,Excellent,Excellent,61.4,57.0,3.8,3.83,2.34
1.1,J,SI2,Excellent,Excellent,Excellent,60.4,60.0,6.65,6.67,4.03
1.0,K,SI2,Excellent,Excellent,Excellent,62.1,60.0,6.38,6.42,3.97
0.5,E,SI2,Very Good,Very Good,Excellent,64.4,58.0,4.98,5.02,3.22
0.4,E,VVS1,Excellent,Excellent,Excellent,62.8,58.0,4.65,4.69,2.93
0.5,E,VVS2,Excellent,Excellent,Excellent,62.2,57.0,5.04,5.07,3.14
0.32,D,VS1,Excellent,Excellent,Excellent,62.9,56.0,4.33,4.36,2.73
1.6,J,SI1,Excellent,Excellent,Excellent,62.2,55.0,7.48,7.51,4.66
1.0,K,SI2,Excellent,Excellent,Excellent,63.1,55.0,6.35,6.37,4.02
1.31,J,VS1,Excellent,Excellent,Excellent,62.7,57.0,6.95,6.99,4.37
0.3,D,VVS2,Very Good,Very Good,Excellent,62.8,59.0,4.21,4.24,2.66
0.5,D,SI1,Very Good,Very Good,Excellent,63.0,59.0,5.0,5.05,3.17
0.24,E,VS1,Excellent,Excellent,Excellent,62.2,59.0,3.95,3.98,2.47
1.0,G,VS1,Excellent,Excellent,Excellent,60.1,61.0,6.44,6.5,3.89
0.4,K,VVS1,Very Good,Very Good,Excellent,64.3,57.0,4.57,4.62,2.96
0.26,E,VVS2,Excellent,Excellent,Excellent,61.2,61.0,4.08,4.09,2.5
0.35,I,VVS1,Excellent,Excellent,Excellent,62.7,55.0,4.47,4.51,2.82
0.25,E,VVS1,Excellent,Excellent,Excellent,62.1,58.0,4.01,4.04,2.5
0.3,I,VS2,Excellent,Very Good,Excellent,61.5,60.0,4.28,4.32,2.65
1.0,H,SI2,Very Good,Very Good,Very Good,65.0,57.0,6.19,6.24,4.04
0.44,E,VS2,Excellent,Excellent,Excellent,63.0,58.0,4.82,4.85,3.05
1.01,D,SI1,Excellent,Excellent,Very Good,61.7,61.0,6.4,6.44,3.96
0.5,F,VS1,Very Good,Very Good,Very Good,64.2,58.0,4.93,4.97,3.18
1.0,G,I1,Very Good,Very Good,Excellent,58.1,62.0,6.59,6.62,3.83
0.4,E,VVS2,Very Good,Very Good,Excellent,64.1,56.0,4.58,4.63,2.95
0.43,I,SI1,Very Good,Very Good,Very Good,63.4,58.0,4.78,4.84,3.05
0.5,E,VS2,Very Good,Very Good,Excellent,63.7,58.0,4.98,4.99,3.18
0.41,M,VS1,Excellent,Excellent,Excellent,61.7,61.0,4.77,4.79,2.95
0.8,E,SI1,Excellent,Excellent,Excellent,62.3,56.0,5.9,5.94,3.69
0.4,I,VVS1,Excellent,Excellent,Excellent,63.0,56.0,4.66,4.69,2.95
0.33,G,VVS1,Excellent,Excellent,Excellent,62.2,57.0,4.41,4.44,2.75
0.35,E,VVS2,Excellent,Excellent,Excellent,62.6,58.0,4.48,4.51,2.82
0.3,D,SI2,Excellent,Excellent,Excellent,62.6,55.0,4.27,4.29,2.68
0.32,D,SI2,Excellent,Excellent,Excellent,62.9,56.0,4.34,4.36,2.74
0.5,G,VS2,Excellent,Excellent,Excellent,61.4,62.0,5.07,5.1,3.12
0.32,E,SI1,Excellent,Excellent,Excellent,62.6,59.0,4.37,4.39,2.74
0.23,I,VVS1,Excellent,Excellent,Excellent,62.5,55.0,3.95,3.97,2.47
0.3,F,SI1,Excellent,Excellent,Excellent,60.8,57.0,4.35,4.38,2.65
0.5,D,VVS2,Excellent,Excellent,Excellent,61.5,61.0,5.06,5.09,3.12
